,entity,scenario_type,regression_type,value,Date
23,token_house,factual,adjusted_logit_effect,,2024-07-01
24,token_house,factual,adjusted_logit_effect,,2024-07-01
25,token_house,factual,adjusted_logit_effect,-15.703867632638056,2024-07-01
26,token_house,factual,adjusted_logit_effect,21.566068508185438,2024-07-01
27,token_house,factual,adjusted_logit_effect,2.890371755390712,2024-07-01
28,token_house,factual,adjusted_logit_effect,-14.595654026458012,2024-07-01
29,token_house,factual,adjusted_logit_effect,-15.793479781985123,2024-07-01
30,token_house,factual,adjusted_logit_effect,-1.176282163328686e-09,2024-07-01
31,token_house,factual,adjusted_logit_effect,,2024-07-01
32,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
33,token_house,factual,adjusted_logit_effect,,2024-07-01
34,token_house,factual,adjusted_logit_effect,,2024-07-01
35,token_house,factual,adjusted_logit_effect,,2024-07-01
36,token_house,factual,adjusted_logit_effect,22.56606863041667,2024-07-01
37,token_house,factual,adjusted_logit_effect,3.332204510174809,2024-07-01
38,token_house,factual,adjusted_logit_effect,-14.164871106026084,2024-07-01
39,token_house,factual,adjusted_logit_effect,,2024-07-01
40,token_house,factual,adjusted_logit_effect,-14.198772651887703,2024-07-01
41,token_house,factual,adjusted_logit_effect,22.259215682513528,2024-07-01
42,token_house,factual,adjusted_logit_effect,21.399281849611743,2024-07-01
43,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
44,token_house,factual,adjusted_logit_effect,49.13213713093087,2024-07-01
45,token_house,factual,adjusted_logit_effect,,2024-07-01
46,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
47,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
48,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
49,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
50,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
51,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
52,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
53,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
54,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
55,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
56,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
57,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
58,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
59,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
60,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
61,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
62,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
63,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
64,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
65,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
66,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
67,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
68,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
69,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
70,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
71,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
72,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
73,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
74,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
75,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
76,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
77,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
78,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
79,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
80,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
81,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
82,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
83,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
84,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
85,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
86,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
87,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
88,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
89,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
90,token_house,factual,adjusted_logit_effect,,2024-07-01
91,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
92,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
93,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
94,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
95,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
96,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
97,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
98,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
99,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
100,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
101,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
102,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
103,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
104,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
105,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
106,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
107,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
108,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
109,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
110,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
111,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
112,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
113,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
114,token_house,factual,adjusted_logit_effect,,2024-07-01
115,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
116,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
117,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
118,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
119,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
120,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
121,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
122,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
123,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
124,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
125,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
126,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
127,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
128,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
129,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
130,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
131,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
132,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
133,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
134,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
135,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
136,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
137,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
138,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
139,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
140,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
141,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
142,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
143,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
144,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
145,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
146,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
147,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
148,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
149,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
150,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
151,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
152,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
153,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
154,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
155,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
156,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
157,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
158,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
159,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
160,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
161,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
162,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
163,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
164,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
165,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
166,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
167,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
168,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
169,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
170,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
171,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
172,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
173,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
174,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
175,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
176,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
177,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
178,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
179,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
180,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
181,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
182,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
183,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
184,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
185,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
186,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
187,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
188,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
189,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
190,token_house,factual,adjusted_logit_effect,-6.084569427546006,2024-07-01
191,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
192,token_house,factual,adjusted_logit_effect,-6.084569427546006,2024-07-01
193,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
194,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
195,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
196,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
197,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
198,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
199,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
200,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
201,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
202,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
203,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
204,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
205,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
206,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
207,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
208,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
209,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
210,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
211,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
212,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
213,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
214,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
215,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
216,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
217,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
218,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
219,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
220,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
221,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
222,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
223,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
224,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
225,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
226,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
227,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
228,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
229,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
230,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
231,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
232,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
233,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
234,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
235,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
236,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
237,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
238,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
239,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
240,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
241,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
242,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
243,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
244,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
245,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
246,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
247,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
248,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
249,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
250,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
251,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
252,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
253,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
254,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
255,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
256,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
257,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
258,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
259,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
260,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
261,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
262,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
263,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
264,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
265,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
266,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
267,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
268,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
269,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
270,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
271,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
272,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
273,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
274,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
275,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
276,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
277,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
278,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
279,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
280,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
281,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
282,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
283,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
284,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
285,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
286,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
287,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
288,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
289,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
290,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
291,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
292,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
293,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
294,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
295,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
296,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
297,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
298,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
299,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
300,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
301,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
302,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
303,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
304,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
305,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
306,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
307,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
308,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
309,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
310,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
311,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
312,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
313,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
314,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
315,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
316,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
317,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
318,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
319,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
320,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
321,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
322,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
323,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
324,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
325,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
326,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
327,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
328,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
329,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
330,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
331,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
332,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
333,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
334,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
335,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
336,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
337,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
338,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
339,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
340,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
341,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
342,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
343,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
344,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
345,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
346,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
347,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
348,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
349,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
350,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
351,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
352,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
353,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
354,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
355,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
356,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
357,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
358,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
359,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
360,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
361,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
362,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
363,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
364,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
365,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
366,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
367,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
368,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
369,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
370,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
371,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
372,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
373,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
374,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
375,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
376,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
377,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
378,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
379,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
380,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
381,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
382,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
383,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
384,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
385,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
386,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
387,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
388,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
389,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
390,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
391,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
392,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
393,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
394,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
395,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
396,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
397,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
398,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
399,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
400,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
401,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
402,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
403,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
404,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
405,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
406,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
407,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
408,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
409,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
410,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
411,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
412,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
413,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
414,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
415,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
416,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
417,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
418,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
419,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
420,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
421,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
422,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
423,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
424,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
425,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
